ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-24 09:30,427.07675,395.70615,393.62677,364.68723
2022-06-24 09:40,426.48483,395.86908,393.26797,366.14398
2022-06-24 09:50,425.58112,392.7559,392.07635,366.02008
2022-06-24 10:00,424.14267,390.14258,388.91483,358.38742
2022-06-24 10:10,427.06924,395.14166,393.37915,364.8407
2022-06-24 10:20,425.9836,395.5443,393.4524,365.89072
2022-06-24 10:30,421.7059,391.19498,390.8816,365.39655
2022-06-24 10:40,413.6478,386.00357,384.29453,358.23026
2022-06-24 10:50,407.7361,380.45267,379.8755,355.9073
2022-06-24 11:00,404.97552,377.69122,376.82767,351.89197
2022-06-24 11:10,404.93124,380.53644,376.9674,352.6716
2022-06-24 11:20,402.52957,375.12027,375.33698,350.64505
2022-06-24 11:30,404.1782,378.50757,378.1882,353.8067
2022-06-24 11:40,402.3544,376.3077,375.14484,351.27933
2022-06-24 11:50,402.92325,376.9869,376.1053,351.6862
2022-06-24 12:00,404.71915,377.18692,374.76138,350.116
2022-06-24 12:10,406.06607,379.88452,376.5077,354.06064
2022-06-24 12:20,407.4093,378.56647,376.37262,354.61966
2022-06-24 12:30,405.17294,377.57825,376.36078,354.57062
2022-06-24 12:40,408.12146,380.6594,378.2903,354.49826
2022-06-24 12:50,404.23697,378.01828,376.12415,353.72775
2022-06-24 13:00,406.01328,378.90018,376.4259,351.98492
2022-06-24 13:10,403.94968,376.214,375.3806,354.82355
2022-06-24 13:20,407.51712,376.62283,375.4867,353.97968
2022-06-24 13:30,401.92822,372.16925,371.5274,351.52063
2022-06-24 13:40,401.2598,368.88467,369.18695,347.09424
2022-06-24 13:50,397.40848,367.1601,367.1739,342.90482
2022-06-24 14:00,394.61673,364.3425,365.26358,339.7458
2022-06-24 14:10,393.80453,362.19623,364.19836,340.3203
2022-06-24 14:20,394.4152,364.11197,365.60202,341.80408
2022-06-24 14:30,394.0086,364.78323,365.6882,338.41965
2022-06-24 14:40,390.82834,361.15305,362.91306,334.43555
2022-06-24 14:50,385.45932,358.54608,359.24664,328.2304
2022-06-24 15:00,387.22556,361.49326,361.23425,332.46454
2022-06-24 15:10,389.55035,361.92566,359.5913,332.51764
2022-06-24 15:20,392.3422,367.51334,362.45312,337.0587
2022-06-24 15:30,387.81488,362.96274,359.7257,336.59705
2022-06-24 15:40,387.96933,363.61044,359.62518,337.18805
2022-06-24 15:50,385.8758,360.30063,360.06415,337.66016
2022-06-24 16:00,388.66354,365.3826,361.35275,338.95032
2022-06-24 16:10,387.11264,360.26907,361.6261,343.38
2022-06-24 16:20,388.1437,365.7334,365.7,344.71823
2022-06-24 16:30,384.16507,362.3819,362.52963,345.35324
2022-06-24 16:40,384.40714,363.06604,364.26154,341.80362
2022-06-24 16:50,382.70602,361.48535,358.66516,338.30383
2022-06-24 17:00,386.8226,363.8223,363.08563,340.53387
2022-06-24 17:10,384.85196,362.21924,362.17224,343.30942
2022-06-24 17:20,385.19803,361.1541,364.29492,340.29187
2022-06-24 17:30,379.79498,357.3572,356.85037,335.99506
2022-06-24 17:40,380.68558,355.52393,358.91214,334.78992
2022-06-24 17:50,378.90787,357.45657,356.06494,331.6635
2022-06-24 18:00,377.44974,352.7848,356.695,332.84433
2022-06-24 18:10,378.39438,354.46417,354.14294,330.86816
2022-06-24 18:20,377.61514,353.3413,356.26953,330.4757
2022-06-24 18:30,376.72147,354.64246,354.1997,330.3563
2022-06-24 18:40,376.78464,352.37634,357.05658,333.96704
2022-06-24 18:50,376.3125,350.96594,352.2718,332.01056
2022-06-24 19:00,377.65182,353.20462,355.6529,334.3524
2022-06-24 19:10,373.58054,349.76227,352.33905,333.05936
2022-06-24 19:20,371.1551,350.87207,352.15115,332.73996
2022-06-24 19:30,369.17435,346.30115,348.8827,329.3068
2022-06-24 19:40,364.07248,344.44858,346.89233,328.6168
2022-06-24 19:50,360.8787,340.81097,341.6245,322.627
2022-06-24 20:00,362.6647,345.46606,345.55072,325.56842
2022-06-24 20:10,361.23526,344.87396,343.05627,325.0054
2022-06-24 20:20,361.79776,346.0643,345.4996,325.30795
2022-06-24 20:30,359.01093,341.82257,341.07187,320.5039
2022-06-24 20:40,357.38303,341.79498,339.67227,318.7586
2022-06-24 20:50,353.24826,337.8193,336.36127,315.09546
2022-06-24 21:00,354.67654,337.12292,335.07764,316.11194
2022-06-24 21:10,356.8428,337.91495,337.3083,316.75964
2022-06-24 21:20,352.58212,336.46106,334.55902,315.01846
2022-06-24 21:30,354.3862,337.94922,335.14777,315.89404
2022-06-24 21:40,351.65707,335.0832,333.92062,316.14505
2022-06-24 21:50,355.19733,336.63406,335.06726,317.48264
2022-06-24 22:00,349.9186,332.73843,331.3094,312.68845
2022-06-24 22:10,351.8633,330.29636,332.63132,315.58325
2022-06-24 22:20,349.64633,330.91617,330.53107,314.79144
2022-06-24 22:30,349.79562,329.92554,332.28152,317.5301
2022-06-24 22:40,349.46213,328.96115,330.04407,315.3169
2022-06-24 22:50,349.551,328.87042,331.24216,315.18555
2022-06-24 23:00,351.92834,332.0442,332.80484,315.483
2022-06-24 23:10,353.90408,332.76123,334.8728,318.26834
2022-06-24 23:20,352.15536,329.43796,333.7298,319.58173
2022-06-24 23:30,353.02347,331.54678,336.24634,322.16702
2022-06-24 23:40,352.55093,331.2127,335.08698,318.96002
2022-06-24 23:50,355.03333,334.26657,337.22327,320.35443
2022-06-25 00:00,354.91495,333.9293,335.77313,318.8506
2022-06-25 00:10,357.03,334.921,337.60773,322.16547
2022-06-25 00:20,353.53836,332.74426,336.7202,322.7463
2022-06-25 00:30,355.6592,336.33658,338.3917,324.4065
2022-06-25 00:40,356.7004,334.90253,338.69147,321.48547
2022-06-25 00:50,355.88553,336.43402,338.31805,321.1992
2022-06-25 01:00,356.5721,334.5917,338.48383,322.28897
2022-06-25 01:10,355.33685,335.81583,339.41513,323.69257
2022-06-25 01:20,354.94925,334.04398,338.3941,322.5348
2022-06-25 01:30,354.1896,335.5755,338.3963,323.3329
2022-06-25 01:40,355.5077,335.69525,339.15997,324.5256
2022-06-25 01:50,353.22806,335.38843,338.64688,324.9028
2022-06-25 02:00,354.02945,335.9379,338.52774,324.05756
2022-06-25 02:10,352.6515,332.39316,338.15695,324.88672
2022-06-25 02:20,353.9566,335.6772,339.63293,325.8592
2022-06-25 02:30,354.91348,335.08304,340.55695,325.7931
2022-06-25 02:40,352.6786,336.84506,339.63425,322.86194
2022-06-25 02:50,350.98785,333.77884,337.77618,320.09442
2022-06-25 03:00,353.12256,335.47052,339.6405,320.39386
2022-06-25 03:10,352.55298,333.8916,338.4882,321.1015
2022-06-25 03:20,352.69345,332.90018,338.29984,320.94583
2022-06-25 03:30,351.25064,333.52097,338.57343,321.60767
2022-06-25 03:40,354.1142,335.99936,340.75787,320.69815
2022-06-25 03:50,349.51343,333.21335,338.8474,322.15704
2022-06-25 04:00,352.97723,332.52878,339.53577,320.4365
2022-06-25 04:10,352.497,332.04144,338.69513,319.96478
2022-06-25 04:20,355.28287,336.63843,341.32684,321.3287
2022-06-25 04:30,356.32242,337.31757,339.1435,322.90198
2022-06-25 04:40,356.19016,336.8222,338.58893,322.11115
2022-06-25 04:50,356.14832,336.475,338.7603,325.31192
2022-06-25 05:00,353.36893,335.47882,340.1085,324.44785
2022-06-25 05:10,355.72452,335.58347,341.7359,329.51126
2022-06-25 05:20,353.70514,337.82822,342.76096,326.37488
2022-06-25 05:30,354.78714,339.05292,344.24664,336.8687
2022-06-25 05:40,352.27023,340.32806,344.35056,334.90607
2022-06-25 05:50,360.21597,348.01974,348.62653,333.2506
2022-06-25 06:00,357.06677,345.13242,347.3638,331.9777
2022-06-25 06:10,362.43182,348.7078,348.37164,328.24957
2022-06-25 06:20,358.00238,344.8742,348.8747,332.351
2022-06-25 06:30,366.1237,348.70752,350.77588,333.67468
2022-06-25 06:40,361.88382,343.35037,348.2164,334.2865
2022-06-25 06:50,369.2661,347.80618,347.95108,328.7642
2022-06-25 07:00,368.61453,347.65637,347.8451,330.2487
2022-06-25 07:10,365.92273,347.54944,345.51895,330.83005
2022-06-25 07:20,363.58243,344.69824,345.68512,333.45642
2022-06-25 07:30,359.36484,338.739,343.01785,326.885
2022-06-25 07:40,358.0325,338.45483,341.85193,327.96674
2022-06-25 07:50,361.45755,346.56384,345.17465,332.56543
2022-06-25 08:00,362.39053,346.3239,345.43005,334.18008
2022-06-25 08:10,354.73853,337.63373,341.2342,329.68094
2022-06-25 08:20,342.36057,328.9001,331.5975,321.69293
2022-06-25 08:30,341.13403,325.5857,327.8272,317.89484
2022-06-25 08:40,340.92828,326.9065,330.39642,320.10342
2022-06-25 08:50,342.4132,324.55734,330.91956,318.6168
2022-06-25 09:00,338.57452,325.5363,328.3568,314.98956
2022-06-25 09:10,339.09076,325.42752,328.94513,319.0943
2022-06-25 09:20,340.60385,327.14005,330.59708,319.75003
2022-06-25 09:30,344.63916,326.6935,331.76233,319.49466
2022-06-25 09:40,339.99557,324.27118,331.36774,315.6883
2022-06-25 09:50,338.74506,319.30072,325.28705,314.51154
2022-06-25 10:00,336.46048,319.0573,327.63623,314.1113
2022-06-25 10:10,336.6755,319.1424,326.86475,312.75342
2022-06-25 10:20,333.9855,315.55853,325.77905,311.55008
2022-06-25 10:30,336.21417,315.16776,324.59042,309.5754
2022-06-25 10:40,332.26535,315.47452,324.95486,309.87265
2022-06-25 10:50,335.09808,316.3144,323.86627,309.04105
2022-06-25 11:00,334.89023,315.53537,325.09976,310.3369
2022-06-25 11:10,325.53616,307.84552,314.43805,300.91727
2022-06-25 11:20,320.58563,308.0105,313.0086,295.18893
2022-06-25 11:30,318.7591,306.14722,310.9409,298.05243
2022-06-25 11:40,317.43253,305.8562,309.4984,295.2918
2022-06-25 11:50,317.82135,305.46393,309.79456,296.54935
2022-06-25 12:00,316.35883,306.01282,310.79547,293.98642
2022-06-25 12:10,317.07843,305.32956,311.05304,297.1741
2022-06-25 12:20,314.99915,306.76926,309.9306,293.3031
2022-06-25 12:30,316.49835,303.79886,308.32397,293.23126
2022-06-25 12:40,311.35364,298.31863,305.70078,287.07758
2022-06-25 12:50,311.88815,300.38306,305.07916,291.01855
2022-06-25 13:00,311.70233,301.48395,305.89944,291.21426
2022-06-25 13:10,308.3956,301.14056,303.04517,287.37775
2022-06-25 13:20,304.22964,300.06323,301.08856,287.95813
2022-06-25 13:30,306.8824,301.39886,302.7952,290.97418
2022-06-25 13:40,309.75497,301.89838,304.2679,291.9018
2022-06-25 13:50,304.798,300.20782,301.88843,286.8797
2022-06-25 14:00,305.44116,296.86066,300.30948,286.5838
2022-06-25 14:10,306.2549,300.92914,301.6348,283.0498
2022-06-25 14:20,307.15546,299.63916,300.05154,282.3625
2022-06-25 14:30,304.7361,295.96207,298.2445,281.6627
2022-06-25 14:40,305.49448,294.82535,297.14484,280.92596
2022-06-25 14:50,306.57303,297.57513,298.71167,281.58865
2022-06-25 15:00,307.1296,297.73447,298.52863,280.7648
2022-06-25 15:10,306.22787,295.00177,296.68573,280.53033
2022-06-25 15:20,304.16592,292.5662,293.4281,281.1457
2022-06-25 15:30,301.0945,291.76688,294.5993,281.4589
2022-06-25 15:40,301.72772,289.937,292.07086,281.62158
2022-06-25 15:50,300.43234,289.56458,293.36926,279.79407
2022-06-25 16:00,303.49487,291.87582,294.22504,280.00104
2022-06-25 16:10,304.3425,293.80478,296.45905,281.02338
2022-06-25 16:20,307.11942,292.83237,296.12344,282.27344
2022-06-25 16:30,308.73178,295.9406,297.43512,285.3963
2022-06-25 16:40,310.82153,298.8738,298.8264,287.8327
2022-06-25 16:50,310.5519,299.2999,299.41473,286.57538
2022-06-25 17:00,311.2936,297.9517,299.87134,288.3203
2022-06-25 17:10,309.22055,298.295,302.03552,287.62408
2022-06-25 17:20,306.84506,298.2649,302.23517,288.24017
2022-06-25 17:30,308.26828,298.27454,303.45605,287.63403
2022-06-25 17:40,307.64902,297.42694,304.1717,289.05008
2022-06-25 17:50,311.073,300.37503,304.7552,288.2728
2022-06-25 18:00,311.67297,299.82193,306.48538,288.9005
2022-06-25 18:10,312.64993,299.83392,305.0479,287.0436
2022-06-25 18:20,313.021,300.47385,305.24036,288.36972
2022-06-25 18:30,311.57257,300.4853,306.4339,286.76486
2022-06-25 18:40,311.5164,298.9631,305.6496,287.6788
2022-06-25 18:50,311.395,299.27606,305.4659,286.41183
2022-06-25 19:00,313.5278,300.26907,305.19623,284.48694
2022-06-25 19:10,311.65256,299.20413,304.64404,284.592
2022-06-25 19:20,312.48923,299.8691,304.75793,285.71948
2022-06-25 19:30,309.1215,296.37714,302.84036,282.35236
2022-06-25 19:40,307.4642,294.27682,300.65002,283.08624
2022-06-25 19:50,309.6562,297.67645,303.92804,286.06293
2022-06-25 20:00,313.55524,299.23514,304.34125,286.85254
2022-06-25 20:10,310.90613,299.0053,304.11707,283.56418
2022-06-25 20:20,305.6708,294.98538,301.18365,286.68622
2022-06-25 20:30,307.05475,298.2565,302.41583,286.7063
2022-06-25 20:40,306.43268,296.28406,302.96268,286.962
2022-06-25 20:50,306.63132,295.00357,302.12018,285.4791
2022-06-25 21:00,305.93753,295.39914,302.27545,286.47418
2022-06-25 21:10,304.02463,292.2263,302.55017,287.87982
2022-06-25 21:20,300.07083,290.61774,299.50372,285.8523
2022-06-25 21:30,301.23898,289.89383,300.17584,286.50787
2022-06-25 21:40,298.9625,287.19034,295.49786,279.96588
2022-06-25 21:50,300.65353,284.08273,294.27954,277.5701
2022-06-25 22:00,298.3287,286.57852,292.93195,276.29388
2022-06-25 22:10,296.41595,285.29303,291.8341,276.87527
2022-06-25 22:20,299.0636,289.4527,294.62585,277.58145
2022-06-25 22:30,300.53528,291.0963,293.28278,276.70523
2022-06-25 22:40,297.65604,289.6183,290.76135,275.36624
2022-06-25 22:50,292.50595,287.21918,287.33398,274.5373
2022-06-25 23:00,294.5699,289.54196,288.70544,274.3886
2022-06-25 23:10,296.2842,290.4062,289.70404,279.87656
2022-06-25 23:20,299.7103,293.60754,290.56238,279.5987
2022-06-25 23:30,301.89642,294.66766,293.29898,282.51355
2022-06-25 23:40,299.43167,297.14392,292.58466,281.19415
2022-06-25 23:50,300.6232,293.2123,292.97797,283.96143
2022-06-26 00:00,303.70615,294.72375,292.9093,282.54675
2022-06-26 00:10,303.91745,292.35916,291.7588,281.46875
2022-06-26 00:20,303.3376,294.80304,291.7911,280.53723
2022-06-26 00:30,303.2087,291.81213,292.19965,281.47003
2022-06-26 00:40,304.8091,291.28522,291.41315,282.09775
2022-06-26 00:50,302.9003,288.2566,292.2667,280.90936
2022-06-26 01:00,305.7419,289.24457,290.75714,280.94827
2022-06-26 01:10,304.1513,289.0897,292.57568,281.72388
2022-06-26 01:20,302.9985,286.72638,291.00198,282.23914
2022-06-26 01:30,301.66977,287.37366,290.68576,281.9197
2022-06-26 01:40,296.08508,281.63092,285.64,277.821
2022-06-26 01:50,296.79437,284.40643,287.1762,276.1587
2022-06-26 02:00,295.76855,282.50577,284.82648,274.2566
2022-06-26 02:10,293.9956,284.21982,284.90118,274.9957
2022-06-26 02:20,294.11356,284.22522,282.57352,273.21805
2022-06-26 02:30,294.73053,285.87238,284.64008,270.98602
2022-06-26 02:40,293.97128,286.42368,285.46884,272.35382
2022-06-26 02:50,292.60568,286.70773,285.31638,271.7354
2022-06-26 03:00,298.24902,289.35687,287.52502,274.19498
2022-06-26 03:10,300.3081,291.21368,290.87592,276.3151
2022-06-26 03:20,299.01062,291.95776,292.24078,278.08685
2022-06-26 03:30,299.81223,289.90143,290.61472,279.6464
2022-06-26 03:40,301.32755,291.36725,292.2122,282.23395
2022-06-26 03:50,299.22293,290.24686,292.24353,281.7979
2022-06-26 04:00,300.55734,293.30457,295.27533,281.65024
2022-06-26 04:10,298.7477,290.10193,294.24484,280.0433
2022-06-26 04:20,301.87527,291.34427,295.57358,282.30142
2022-06-26 04:30,296.88718,290.4378,293.4372,281.6995
2022-06-26 04:40,299.70935,291.91394,293.76715,282.1481
2022-06-26 04:50,296.11014,292.23544,295.02887,279.36108
2022-06-26 05:00,301.63892,295.41373,297.1779,280.72882
2022-06-26 05:10,296.02054,289.9963,292.8837,283.3984
2022-06-26 05:20,297.48068,290.33917,295.14825,291.753
2022-06-26 05:30,296.5411,289.88843,296.02994,296.46564
2022-06-26 05:40,295.54684,286.70853,295.9332,299.22556
2022-06-26 05:50,294.91312,288.10638,296.3743,299.65192
2022-06-26 06:00,296.19058,293.5806,298.88013,297.8843
2022-06-26 06:10,298.30295,293.36465,304.11462,296.9526
2022-06-26 06:20,304.8569,301.25974,308.63254,301.2075
2022-06-26 06:30,315.85895,305.2251,313.91052,300.5696
2022-06-26 06:40,323.642,316.99963,317.34766,301.2438
2022-06-26 06:50,328.3209,322.12576,320.4513,298.77478
2022-06-26 07:00,334.92197,326.94092,326.1481,303.457
2022-06-26 07:10,338.41498,330.8651,326.30542,296.76038
2022-06-26 07:20,336.61703,327.7178,326.46143,299.05008
2022-06-26 07:30,339.87106,329.91995,328.3248,294.81192
2022-06-26 07:40,344.82895,327.9986,326.70486,297.01413
2022-06-26 07:50,343.8741,328.2006,326.12607,299.38626
2022-06-26 08:00,340.25278,322.3001,322.1526,304.15164
2022-06-26 08:10,337.06482,319.9048,318.62177,303.042
2022-06-26 08:20,332.17963,314.53055,318.70746,303.0642
2022-06-26 08:30,327.09717,313.70715,315.98547,304.94086
2022-06-26 08:40,329.04318,319.61658,320.9225,308.37576
2022-06-26 08:50,327.06625,316.65686,318.26376,310.34552
2022-06-26 09:00,325.45804,314.49387,317.65173,307.57877
2022-06-26 09:10,325.17102,313.69357,316.22003,307.16394
2022-06-26 09:20,323.19095,311.99448,315.84775,302.9364
2022-06-26 09:30,323.63126,309.43677,314.65027,304.12366
2022-06-26 09:40,322.4825,310.41644,314.25818,302.12646
2022-06-26 09:50,323.2679,309.2229,312.27832,298.35413
2022-06-26 10:00,320.41562,308.3623,309.95593,292.40833
2022-06-26 10:10,320.12418,306.10693,308.37143,290.48132
2022-06-26 10:20,320.65436,309.6374,311.5029,292.464
2022-06-26 10:30,319.7242,307.56995,308.8098,289.3509
2022-06-26 10:40,315.71426,304.96082,306.4182,287.54315
2022-06-26 10:50,314.91983,303.9279,305.8675,288.10828
2022-06-26 11:00,315.20535,303.111,305.264,287.9051
2022-06-26 11:10,314.51462,301.60547,303.70798,286.1399
2022-06-26 11:20,313.05927,301.17926,303.2566,285.0879
2022-06-26 11:30,313.61136,301.63202,303.54694,288.87585
2022-06-26 11:40,313.70148,300.05814,304.4169,287.75623
2022-06-26 11:50,311.43533,300.56894,301.71472,285.9852
2022-06-26 12:00,307.35977,294.7845,297.59216,284.80237
2022-06-26 12:10,306.66385,296.12442,296.60983,284.32034
2022-06-26 12:20,305.16962,293.67813,295.56848,284.9898
2022-06-26 12:30,304.85416,294.8968,295.06537,284.73984
2022-06-26 12:40,304.06467,292.90646,295.8121,283.11963
2022-06-26 12:50,304.6196,294.01163,293.886,280.31625
2022-06-26 13:00,306.29306,295.05127,296.2367,281.9338
2022-06-26 13:10,305.07956,294.4341,293.6308,279.35095
2022-06-26 13:20,310.9889,296.40955,296.5791,280.56433
2022-06-26 13:30,309.6434,294.57748,294.0836,278.6665
2022-06-26 13:40,313.36288,298.08194,296.54236,279.02444
2022-06-26 13:50,313.1668,298.47992,295.13086,278.37097
2022-06-26 14:00,313.5071,298.54483,298.46765,280.9422
2022-06-26 14:10,312.12836,295.8156,297.0489,281.59317
2022-06-26 14:20,312.3474,297.1815,297.55606,283.23206
2022-06-26 14:30,312.49603,294.05142,294.47766,280.7643
2022-06-26 14:40,311.66174,294.7106,294.92484,280.68295
2022-06-26 14:50,310.27707,293.26904,293.62015,281.87527
2022-06-26 15:00,310.55283,293.12186,296.70813,284.40448
2022-06-26 15:10,311.92813,294.59836,297.57333,286.5169
2022-06-26 15:20,315.22214,299.81528,300.95557,290.98444
2022-06-26 15:30,316.1607,300.0539,301.60138,291.01044
2022-06-26 15:40,317.37814,300.1425,302.40576,290.42566
2022-06-26 15:50,316.4087,299.28168,300.69083,288.37967
2022-06-26 16:00,315.47107,300.6419,301.48645,290.667
2022-06-26 16:10,315.16928,299.9137,302.6798,288.84238
2022-06-26 16:20,319.51028,302.68842,305.7179,292.13437
2022-06-26 16:30,320.9898,304.38797,304.05588,291.89478
2022-06-26 16:40,318.97336,302.2597,303.22455,289.4129
2022-06-26 16:50,315.0738,299.77966,300.41028,289.66898
2022-06-26 17:00,315.15686,299.12845,301.40894,288.59747
2022-06-26 17:10,314.2995,296.243,298.77386,289.98755
2022-06-26 17:20,316.90167,297.80222,300.7549,288.82883
2022-06-26 17:30,315.80923,300.03244,302.455,290.87695
2022-06-26 17:40,317.14764,301.7219,302.7412,292.5749
2022-06-26 17:50,316.6403,300.7555,300.4764,295.14352
2022-06-26 18:00,317.62677,300.81427,302.05557,298.53662
2022-06-26 18:10,320.1093,305.90268,304.78723,297.25974
2022-06-26 18:20,320.40616,303.16306,306.2085,299.89896
2022-06-26 18:30,323.48306,307.15256,310.8422,299.14374
2022-06-26 18:40,321.1409,304.3278,309.14313,297.96167
2022-06-26 18:50,323.4159,308.29276,312.12677,299.6067
2022-06-26 19:00,323.92688,305.76562,311.93402,298.5449
2022-06-26 19:10,329.0361,310.16946,313.49457,297.46283
2022-06-26 19:20,327.32352,309.75882,312.40668,296.5972
2022-06-26 19:30,327.58856,308.50244,312.93927,299.0026
2022-06-26 19:40,324.19223,307.7626,311.2069,297.0706
2022-06-26 19:50,324.10837,309.6564,313.3251,297.16898
2022-06-26 20:00,325.22726,310.63165,313.2872,296.01514
2022-06-26 20:10,324.21164,309.94254,313.99567,299.38196
2022-06-26 20:20,322.79672,310.8892,313.39267,297.81842
2022-06-26 20:30,320.42105,308.5971,313.17993,300.67465
2022-06-26 20:40,320.18845,310.4564,312.54044,301.3722
2022-06-26 20:50,319.64703,309.16544,312.53125,300.93567
2022-06-26 21:00,319.86642,309.25177,311.69907,297.32938
2022-06-26 21:10,320.23355,309.59708,312.9317,300.22455
2022-06-26 21:20,317.64398,308.4245,312.1079,300.61737
2022-06-26 21:30,319.06036,308.71823,313.19647,301.18964
2022-06-26 21:40,316.87808,303.80035,310.071,299.08292
2022-06-26 21:50,316.59653,302.6147,308.86414,297.26904
2022-06-26 22:00,313.30374,298.7681,305.04034,291.58054
2022-06-26 22:10,315.33377,299.2926,305.88452,295.7046
2022-06-26 22:20,314.24707,299.71307,306.07886,294.40753
2022-06-26 22:30,314.14984,299.8841,305.75098,292.14673
2022-06-26 22:40,311.43506,296.3437,303.46936,290.10416
2022-06-26 22:50,309.74054,297.16577,300.8799,289.641
2022-06-26 23:00,310.96835,296.2553,300.95764,286.62732
2022-06-26 23:10,312.27316,297.40906,301.65695,290.82074
2022-06-26 23:20,312.7011,297.4656,301.54846,288.20044
2022-06-26 23:30,311.34695,297.44003,298.77267,285.65494
2022-06-26 23:40,310.51785,296.61182,298.57275,284.2278
2022-06-26 23:50,311.02658,293.42377,298.59702,287.16013
2022-06-27 00:00,312.12778,295.212,300.0008,286.8707
2022-06-27 00:10,311.9939,294.84384,298.28333,285.81155
2022-06-27 00:20,311.10095,294.28003,298.28345,286.633
2022-06-27 00:30,311.87845,295.76157,298.8112,287.56497
2022-06-27 00:40,309.0208,294.0336,298.52002,288.22635
2022-06-27 00:50,310.64438,295.07465,300.2789,289.2236
2022-06-27 01:00,312.19687,295.79663,301.30206,291.88885
2022-06-27 01:10,311.94202,298.3808,302.435,290.8548
2022-06-27 01:20,312.53207,299.1252,303.3432,290.82596
2022-06-27 01:30,311.27988,296.93176,302.3857,289.66504
2022-06-27 01:40,311.0319,296.80978,302.54886,290.45496
2022-06-27 01:50,311.0264,296.51562,301.70172,289.05807
2022-06-27 02:00,311.69748,299.07513,302.92148,288.33417
2022-06-27 02:10,310.1848,296.793,301.6223,287.62375
2022-06-27 02:20,307.82172,294.514,300.1017,285.57056
2022-06-27 02:30,305.877,291.72427,297.45514,283.17987
2022-06-27 02:40,303.3641,290.84848,296.8585,282.22467
2022-06-27 02:50,300.8554,289.36407,294.36343,280.74744
2022-06-27 03:00,301.14752,292.1811,294.82672,282.5778
2022-06-27 03:10,300.40015,289.7383,293.08884,281.15134
2022-06-27 03:20,298.6248,289.93634,293.11887,281.3655
2022-06-27 03:30,297.05197,290.49643,291.5144,280.74283
2022-06-27 03:40,298.62653,291.44495,292.11984,281.02228
2022-06-27 03:50,298.6841,290.331,291.44412,281.36462
2022-06-27 04:00,298.52164,288.7779,292.2062,281.73544
2022-06-27 04:10,300.5203,288.27466,291.7158,281.74347
2022-06-27 04:20,301.67953,288.3398,291.9941,280.00253
2022-06-27 04:30,301.1033,285.5725,290.88474,280.45007
2022-06-27 04:40,299.8924,285.10812,290.6121,278.60376
2022-06-27 04:50,300.5312,283.1502,289.5779,278.25385
2022-06-27 05:00,302.913,287.3701,291.7218,279.2873
2022-06-27 05:10,305.4467,288.728,292.0661,280.3877
2022-06-27 05:20,303.83908,288.8039,292.86713,280.85434
2022-06-27 05:30,303.4766,287.85953,291.65015,282.74536
2022-06-27 05:40,301.61728,287.4312,290.98764,285.61865
2022-06-27 05:50,299.7867,284.53458,289.7501,296.4441
2022-06-27 06:00,299.80148,285.43793,290.71313,303.51956
2022-06-27 06:10,298.4893,282.51898,289.77847,305.96667
2022-06-27 06:20,297.72263,285.0144,293.78143,309.12064
2022-06-27 06:30,300.75992,292.45203,302.27823,310.31317
2022-06-27 06:40,301.2721,299.76785,308.89008,311.11517
2022-06-27 06:50,308.1798,305.8839,311.33627,311.10736
2022-06-27 07:00,313.86478,306.5258,314.252,312.19644
2022-06-27 07:10,327.66797,310.31583,320.12567,311.41663
2022-06-27 07:20,340.6353,326.50568,329.5776,312.87396
2022-06-27 07:30,348.95865,332.1135,334.94897,312.39755
2022-06-27 07:40,350.37863,333.14597,335.89117,309.2984
2022-06-27 07:50,354.16568,336.8423,339.30365,308.19946
2022-06-27 08:00,356.4059,338.38098,339.1089,304.94385
2022-06-27 08:10,362.58078,339.56598,341.51416,304.9483
2022-06-27 08:20,362.17313,337.7732,338.1423,303.51556
2022-06-27 08:30,356.73074,335.94205,336.00476,304.1123
2022-06-27 08:40,349.66428,328.56628,331.39856,306.3377
2022-06-27 08:50,345.556,326.3121,329.87402,310.77936
2022-06-27 09:00,344.98874,321.79227,330.02762,312.41196
2022-06-27 09:10,343.53937,322.47668,329.40924,314.30377
2022-06-27 09:20,339.79388,324.18533,331.19888,314.46548
2022-06-27 09:30,335.09964,321.61346,327.71924,314.42157
2022-06-27 09:40,334.49365,319.66476,323.9626,308.23004
2022-06-27 09:50,334.62946,316.47543,320.98248,304.82028
2022-06-27 10:00,333.61035,314.7765,320.6505,302.2508
2022-06-27 10:10,334.63013,314.40482,318.32837,299.4143
2022-06-27 10:20,336.06076,315.61163,321.1551,302.56613
2022-06-27 10:30,333.8312,313.50504,317.7095,301.44885
2022-06-27 10:40,331.80286,315.7165,318.98102,300.2105
2022-06-27 10:50,332.99658,313.58105,318.92062,301.24304
2022-06-27 11:00,336.29523,316.75714,321.9787,305.96716
2022-06-27 11:10,335.02777,316.25443,320.4262,304.37653
2022-06-27 11:20,333.0162,314.42807,319.55225,305.39612
2022-06-27 11:30,330.58408,312.73395,317.5146,305.20767
2022-06-27 11:40,325.7244,312.55856,314.52078,301.09875
2022-06-27 11:50,326.68704,315.1078,315.58243,302.5016
2022-06-27 12:00,323.17914,310.52893,312.39728,298.38568
2022-06-27 12:10,319.68375,307.33252,311.883,298.98428
2022-06-27 12:20,316.6359,307.3399,309.21667,295.2795
2022-06-27 12:30,313.49326,304.15436,308.44885,295.70605
2022-06-27 12:40,311.71362,302.75797,305.5172,291.98264
